starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:40 2017	1512585880	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	0	7	7	7
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	2	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	3	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	2	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	0	7	7	7
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:43 2017	1512585883	1	6	7	6
Wed Dec 06 13:44:40 2017	1512585880	3	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	1	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:29 2017	1512585869	2	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	5	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	6	7	6
Wed Dec 06 13:44:42 2017	1512585882	2	5	7	5
Wed Dec 06 13:44:42 2017	1512585882	1	7	7	6
Wed Dec 06 13:44:43 2017	1512585883	2	6	7	6
Wed Dec 06 13:44:43 2017	1512585883	1	7	7	7
Wed Dec 06 13:44:42 2017	1512585882	2	6	7	5
Wed Dec 06 13:44:41 2017	1512585881	1	7	8	7
Wed Dec 06 13:44:42 2017	1512585882	1	6	8	6
Wed Dec 06 13:44:40 2017	1512585880	2	5	8	5
Wed Dec 06 13:44:40 2017	1512585880	2	6	8	5
Wed Dec 06 13:44:42 2017	1512585882	1	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	1	7	8	7
Wed Dec 06 13:44:40 2017	1512585880	2	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	1	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	2	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	1	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	2	6	8	6
Wed Dec 06 13:44:41 2017	1512585881	1	6	8	6
Wed Dec 06 13:44:40 2017	1512585880	1	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	1	6	8	6
Wed Dec 06 13:44:41 2017	1512585881	1	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	1	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	1	7	8	7
Wed Dec 06 13:44:41 2017	1512585881	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	2	6	8	6
Wed Dec 06 13:44:40 2017	1512585880	2	6	8	6
Wed Dec 06 13:44:41 2017	1512585881	4	4	8	4
Wed Dec 06 13:44:43 2017	1512585883	1	7	8	7
Wed Dec 06 13:44:40 2017	1512585880	1	7	8	7
Wed Dec 06 13:44:42 2017	1512585882	3	5	8	5
Wed Dec 06 13:44:41 2017	1512585881	2	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	1	7	8	7
Wed Dec 06 13:44:40 2017	1512585880	2	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	0	8	8	8
Wed Dec 06 13:44:41 2017	1512585881	2	7	8	7
Wed Dec 06 13:44:40 2017	1512585880	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	1	7	8	7
Wed Dec 06 13:44:41 2017	1512585881	2	7	8	7
Wed Dec 06 13:44:41 2017	1512585881	1	7	8	7
Wed Dec 06 13:44:42 2017	1512585882	2	6	8	6
Wed Dec 06 13:44:41 2017	1512585881	2	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	1	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	1	8	8	8
Wed Dec 06 13:44:43 2017	1512585883	2	6	8	6
Wed Dec 06 13:44:42 2017	1512585882	2	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	1	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	1	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	1	7	8	7
Wed Dec 06 13:44:42 2017	1512585882	2	6	8	6
Wed Dec 06 13:44:40 2017	1512585880	2	7	8	7
Wed Dec 06 13:44:42 2017	1512585882	2	7	8	7
Wed Dec 06 13:44:41 2017	1512585881	1	7	8	7
Wed Dec 06 13:44:42 2017	1512585882	2	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	1	8	8	8
Wed Dec 06 13:44:42 2017	1512585882	1	7	8	7
Wed Dec 06 13:44:41 2017	1512585881	2	6	8	6
Wed Dec 06 13:44:43 2017	1512585883	2	7	8	7
Wed Dec 06 13:44:43 2017	1512585883	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	2	6	9	6
Wed Dec 06 13:44:43 2017	1512585883	2	7	9	7
Wed Dec 06 13:44:42 2017	1512585882	3	6	9	6
Wed Dec 06 13:44:41 2017	1512585881	1	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	2	7	9	7
Wed Dec 06 13:44:42 2017	1512585882	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	0	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	3	6	9	6
Wed Dec 06 13:44:43 2017	1512585883	1	7	9	7
Wed Dec 06 13:44:43 2017	1512585883	1	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	1	8	9	8
Wed Dec 06 13:44:43 2017	1512585883	2	7	9	7
Wed Dec 06 13:44:42 2017	1512585882	2	7	9	7
Wed Dec 06 13:44:43 2017	1512585883	3	6	9	6
Wed Dec 06 13:44:40 2017	1512585880	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	1	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	1	8	9	8
Wed Dec 06 13:44:40 2017	1512585880	1	8	9	8
Wed Dec 06 13:44:42 2017	1512585882	3	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	2	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	2	7	9	7
Wed Dec 06 13:44:40 2017	1512585880	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	2	7	9	7
Wed Dec 06 13:44:43 2017	1512585883	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	2	7	9	7
Wed Dec 06 13:44:42 2017	1512585882	2	7	9	7
Wed Dec 06 13:44:42 2017	1512585882	2	7	9	7
Wed Dec 06 13:44:43 2017	1512585883	2	7	9	7
Wed Dec 06 13:44:41 2017	1512585881	2	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	1	8	9	8
Wed Dec 06 13:44:43 2017	1512585883	2	8	9	8
Wed Dec 06 13:44:41 2017	1512585881	2	7	9	7
Wed Dec 06 13:44:40 2017	1512585880	1	8	10	8
Wed Dec 06 13:44:42 2017	1512585882	3	7	10	7
Wed Dec 06 13:44:43 2017	1512585883	2	8	10	7
Wed Dec 06 13:44:41 2017	1512585881	1	9	10	9
Wed Dec 06 13:44:43 2017	1512585883	2	7	10	7
Wed Dec 06 13:44:40 2017	1512585880	3	7	10	7
Wed Dec 06 13:44:43 2017	1512585883	2	8	10	8
Wed Dec 06 13:44:43 2017	1512585883	1	9	10	9
Wed Dec 06 13:44:41 2017	1512585881	2	7	10	7
Wed Dec 06 13:44:41 2017	1512585881	1	8	10	8
Wed Dec 06 13:44:42 2017	1512585882	4	6	10	6
Wed Dec 06 13:44:42 2017	1512585882	2	8	10	8
Wed Dec 06 13:44:41 2017	1512585881	2	8	10	7
Wed Dec 06 13:44:42 2017	1512585882	3	7	10	7
Wed Dec 06 13:44:42 2017	1512585882	2	8	10	8
Wed Dec 06 13:44:41 2017	1512585881	2	8	10	8
Wed Dec 06 13:44:41 2017	1512585881	1	9	10	9
Wed Dec 06 13:44:41 2017	1512585881	1	9	10	9
Wed Dec 06 13:44:43 2017	1512585883	3	7	10	7
Wed Dec 06 13:44:41 2017	1512585881	3	7	10	7
Wed Dec 06 13:44:41 2017	1512585881	2	8	10	8
Wed Dec 06 13:44:40 2017	1512585880	3	7	10	7
Wed Dec 06 13:44:42 2017	1512585882	3	7	10	7
Wed Dec 06 13:44:43 2017	1512585883	3	8	10	8
Wed Dec 06 13:44:41 2017	1512585881	2	9	10	9
Wed Dec 06 13:44:43 2017	1512585883	3	8	10	8
Wed Dec 06 13:44:40 2017	1512585880	1	9	11	9
Wed Dec 06 13:44:43 2017	1512585883	3	8	11	8
Wed Dec 06 13:44:42 2017	1512585882	3	8	11	8
Wed Dec 06 13:44:41 2017	1512585881	1	9	11	9
Wed Dec 06 13:44:41 2017	1512585881	4	7	11	7
Wed Dec 06 13:44:41 2017	1512585881	3	8	11	8
Wed Dec 06 13:44:40 2017	1512585880	2	8	11	8
Wed Dec 06 13:44:43 2017	1512585883	3	8	11	8
Wed Dec 06 13:44:42 2017	1512585882	4	7	11	7
Wed Dec 06 13:44:42 2017	1512585882	2	9	11	9
Wed Dec 06 13:44:42 2017	1512585882	2	9	11	9
Wed Dec 06 13:44:42 2017	1512585882	1	10	11	10
Wed Dec 06 13:44:43 2017	1512585883	1	10	11	10
Wed Dec 06 13:44:41 2017	1512585881	3	8	11	8
Wed Dec 06 13:44:41 2017	1512585881	3	8	11	8
Wed Dec 06 13:44:43 2017	1512585883	2	9	11	9
Wed Dec 06 13:44:43 2017	1512585883	2	9	11	9
Wed Dec 06 13:44:43 2017	1512585883	2	9	11	9
Wed Dec 06 13:44:42 2017	1512585882	3	8	11	8
Wed Dec 06 13:44:42 2017	1512585882	3	8	11	8
Wed Dec 06 13:44:41 2017	1512585881	2	9	11	9
Wed Dec 06 13:44:41 2017	1512585881	3	8	11	8
Wed Dec 06 13:44:41 2017	1512585881	4	7	11	7
Wed Dec 06 13:44:41 2017	1512585881	2	9	11	9
Wed Dec 06 13:44:41 2017	1512585881	3	8	11	8
Wed Dec 06 13:44:42 2017	1512585882	1	10	11	10
Wed Dec 06 13:44:43 2017	1512585883	2	10	11	10
Wed Dec 06 13:44:43 2017	1512585883	2	9	11	9
Wed Dec 06 13:44:43 2017	1512585883	1	10	11	10
Wed Dec 06 13:44:41 2017	1512585881	3	9	11	9
Wed Dec 06 13:44:42 2017	1512585882	1	10	11	10
Wed Dec 06 13:44:41 2017	1512585881	3	9	11	9
Wed Dec 06 13:44:43 2017	1512585883	2	9	12	9
Wed Dec 06 13:44:41 2017	1512585881	2	10	12	10
Wed Dec 06 13:44:43 2017	1512585883	3	9	12	9
Wed Dec 06 13:44:40 2017	1512585880	3	9	12	9
Wed Dec 06 13:44:43 2017	1512585883	3	9	12	9
Wed Dec 06 13:44:42 2017	1512585882	3	8	12	8
Wed Dec 06 13:44:42 2017	1512585882	1	11	12	10
Wed Dec 06 13:44:43 2017	1512585883	2	10	12	10
Wed Dec 06 13:44:43 2017	1512585883	3	9	12	9
Wed Dec 06 13:44:43 2017	1512585883	1	11	12	11
Wed Dec 06 13:44:43 2017	1512585883	1	11	12	11
Wed Dec 06 13:44:42 2017	1512585882	2	10	12	10
Wed Dec 06 13:44:41 2017	1512585881	4	8	12	8
Wed Dec 06 13:44:41 2017	1512585881	3	9	12	9
Wed Dec 06 13:44:41 2017	1512585881	4	8	12	8
Wed Dec 06 13:44:43 2017	1512585883	1	11	12	11
Wed Dec 06 13:44:41 2017	1512585881	3	9	12	9
Wed Dec 06 13:44:43 2017	1512585883	2	10	12	10
Wed Dec 06 13:44:40 2017	1512585880	3	9	12	9
Wed Dec 06 13:44:43 2017	1512585883	2	11	12	11
Wed Dec 06 13:44:43 2017	1512585883	1	11	12	11
Wed Dec 06 13:44:43 2017	1512585883	3	9	12	9
Wed Dec 06 13:44:43 2017	1512585883	2	11	12	11
Wed Dec 06 13:44:43 2017	1512585883	3	10	13	10
Wed Dec 06 13:44:41 2017	1512585881	4	9	13	9
Wed Dec 06 13:44:41 2017	1512585881	2	10	13	10
Wed Dec 06 13:44:41 2017	1512585881	2	11	13	11
Wed Dec 06 13:44:40 2017	1512585880	1	12	13	12
Wed Dec 06 13:44:43 2017	1512585883	3	10	13	10
Wed Dec 06 13:44:42 2017	1512585882	2	11	13	11
Wed Dec 06 13:44:43 2017	1512585883	4	9	13	9
Wed Dec 06 13:44:43 2017	1512585883	1	12	13	12
Wed Dec 06 13:44:41 2017	1512585881	5	9	13	9
Wed Dec 06 13:44:43 2017	1512585883	3	11	13	11
Wed Dec 06 13:44:41 2017	1512585881	5	8	13	8
Wed Dec 06 13:44:43 2017	1512585883	2	11	13	11
Wed Dec 06 13:44:40 2017	1512585880	2	12	13	11
Wed Dec 06 13:44:40 2017	1512585880	1	12	13	12
Wed Dec 06 13:44:40 2017	1512585880	2	12	13	12
Wed Dec 06 13:44:41 2017	1512585881	4	10	13	9
Wed Dec 06 13:44:43 2017	1512585883	3	11	14	10
Wed Dec 06 13:44:41 2017	1512585881	3	11	14	11
Wed Dec 06 13:44:41 2017	1512585881	3	11	14	10
Wed Dec 06 13:44:41 2017	1512585881	1	13	14	13
Wed Dec 06 13:44:42 2017	1512585882	4	10	14	10
Wed Dec 06 13:44:41 2017	1512585881	3	10	14	10
Wed Dec 06 13:44:43 2017	1512585883	3	11	14	11
Wed Dec 06 13:44:43 2017	1512585883	4	10	14	10
Wed Dec 06 13:44:29 2017	1512585869	4	10	14	10
Wed Dec 06 13:44:43 2017	1512585883	2	12	14	11
Wed Dec 06 13:44:41 2017	1512585881	4	10	14	10
Wed Dec 06 13:44:41 2017	1512585881	3	11	14	11
Wed Dec 06 13:44:43 2017	1512585883	3	11	14	11
Wed Dec 06 13:44:29 2017	1512585869	2	12	14	12
Wed Dec 06 13:44:43 2017	1512585883	4	10	14	10
Wed Dec 06 13:44:41 2017	1512585881	1	13	14	13
Wed Dec 06 13:44:41 2017	1512585881	4	10	14	10
Wed Dec 06 13:44:41 2017	1512585881	2	12	14	12
Wed Dec 06 13:44:40 2017	1512585880	1	13	14	13
Wed Dec 06 13:44:41 2017	1512585881	2	12	14	12
Wed Dec 06 13:44:43 2017	1512585883	3	11	14	11
Wed Dec 06 13:44:43 2017	1512585883	3	11	14	11
Wed Dec 06 13:44:42 2017	1512585882	4	11	14	11
Wed Dec 06 13:44:41 2017	1512585881	3	11	15	11
Wed Dec 06 13:44:42 2017	1512585882	3	11	15	11
Wed Dec 06 13:44:43 2017	1512585883	3	12	15	12
Wed Dec 06 13:44:41 2017	1512585881	3	12	15	12
Wed Dec 06 13:44:41 2017	1512585881	3	12	15	12
Wed Dec 06 13:44:43 2017	1512585883	3	12	15	12
Wed Dec 06 13:44:42 2017	1512585882	5	10	15	10
Wed Dec 06 13:44:42 2017	1512585882	4	11	15	11
Wed Dec 06 13:44:42 2017	1512585882	5	10	15	10
Wed Dec 06 13:44:43 2017	1512585883	2	13	15	13
Wed Dec 06 13:44:41 2017	1512585881	2	13	15	13
Wed Dec 06 13:44:41 2017	1512585881	5	10	15	10
Wed Dec 06 13:44:41 2017	1512585881	3	12	15	12
Wed Dec 06 13:44:42 2017	1512585882	4	11	15	11
Wed Dec 06 13:44:41 2017	1512585881	5	11	15	11
Wed Dec 06 13:44:29 2017	1512585869	2	14	15	14
Wed Dec 06 13:44:41 2017	1512585881	5	10	16	10
Wed Dec 06 13:44:41 2017	1512585881	5	11	16	11
Wed Dec 06 13:44:41 2017	1512585881	5	11	16	11
Wed Dec 06 13:44:40 2017	1512585880	2	14	16	14
Wed Dec 06 13:44:43 2017	1512585883	2	13	16	13
Wed Dec 06 13:44:41 2017	1512585881	3	13	16	13
Wed Dec 06 13:44:41 2017	1512585881	3	12	16	12
Wed Dec 06 13:44:41 2017	1512585881	5	11	16	11
Wed Dec 06 13:44:41 2017	1512585881	3	13	16	13
Wed Dec 06 13:44:42 2017	1512585882	3	13	16	13
Wed Dec 06 13:44:41 2017	1512585881	5	11	16	11
Wed Dec 06 13:44:43 2017	1512585883	3	12	16	12
Wed Dec 06 13:44:40 2017	1512585880	4	12	16	12
Wed Dec 06 13:44:41 2017	1512585881	3	13	16	13
Wed Dec 06 13:44:42 2017	1512585882	5	11	16	11
Wed Dec 06 13:44:41 2017	1512585881	5	12	16	12
Wed Dec 06 13:44:41 2017	1512585881	4	12	16	12
Wed Dec 06 13:44:41 2017	1512585881	5	11	16	11
Wed Dec 06 13:44:42 2017	1512585882	2	14	16	14
Wed Dec 06 13:44:40 2017	1512585880	6	11	16	11
Wed Dec 06 13:44:41 2017	1512585881	6	11	17	11
Wed Dec 06 13:44:41 2017	1512585881	6	11	17	11
Wed Dec 06 13:44:41 2017	1512585881	4	12	17	12
Wed Dec 06 13:44:40 2017	1512585880	4	12	17	12
Wed Dec 06 13:44:41 2017	1512585881	4	13	17	13
Wed Dec 06 13:44:41 2017	1512585881	3	14	17	14
Wed Dec 06 13:44:41 2017	1512585881	4	13	17	13
Wed Dec 06 13:44:41 2017	1512585881	4	13	17	13
Wed Dec 06 13:44:41 2017	1512585881	4	13	17	13
Wed Dec 06 13:44:41 2017	1512585881	4	13	17	13
Wed Dec 06 13:44:41 2017	1512585881	5	13	17	13
Wed Dec 06 13:44:40 2017	1512585880	6	12	17	12
Wed Dec 06 13:44:41 2017	1512585881	4	13	17	13
Wed Dec 06 13:44:40 2017	1512585880	4	13	18	13
Wed Dec 06 13:44:40 2017	1512585880	4	13	18	13
Wed Dec 06 13:44:40 2017	1512585880	4	14	18	14
Wed Dec 06 13:44:40 2017	1512585880	2	15	18	15
Wed Dec 06 13:44:42 2017	1512585882	1	17	18	17
Wed Dec 06 13:44:42 2017	1512585882	5	13	18	13
Wed Dec 06 13:44:40 2017	1512585880	2	16	18	16
Wed Dec 06 13:44:40 2017	1512585880	2	16	18	16
Wed Dec 06 13:44:40 2017	1512585880	6	12	18	12
Wed Dec 06 13:44:40 2017	1512585880	3	16	18	16
Wed Dec 06 13:44:42 2017	1512585882	6	13	18	12
Wed Dec 06 13:44:41 2017	1512585881	3	15	18	15
Wed Dec 06 13:44:40 2017	1512585880	6	12	19	12
Wed Dec 06 13:44:41 2017	1512585881	3	16	19	15
Wed Dec 06 13:44:42 2017	1512585882	7	12	19	12
Wed Dec 06 13:44:42 2017	1512585882	5	14	19	14
Wed Dec 06 13:44:41 2017	1512585881	2	17	19	17
Wed Dec 06 13:44:42 2017	1512585882	3	17	19	17
Wed Dec 06 13:44:40 2017	1512585880	3	17	19	17
Wed Dec 06 13:44:42 2017	1512585882	6	14	20	14
Wed Dec 06 13:44:40 2017	1512585880	6	13	20	13
Wed Dec 06 13:44:40 2017	1512585880	7	13	20	13
Wed Dec 06 13:44:42 2017	1512585882	6	14	20	14
Wed Dec 06 13:44:29 2017	1512585869	2	18	20	18
Wed Dec 06 13:44:42 2017	1512585882	6	14	20	14
Wed Dec 06 13:44:40 2017	1512585880	2	19	20	18
Wed Dec 06 13:44:40 2017	1512585880	7	13	20	13
Wed Dec 06 13:44:42 2017	1512585882	6	15	20	15
Wed Dec 06 13:44:42 2017	1512585882	6	15	20	15
Wed Dec 06 13:44:29 2017	1512585869	4	17	21	14
Wed Dec 06 13:44:42 2017	1512585882	6	15	21	14
Wed Dec 06 13:44:42 2017	1512585882	7	14	21	14
Wed Dec 06 13:44:41 2017	1512585881	6	15	21	15
Wed Dec 06 13:44:42 2017	1512585882	6	15	21	15
Wed Dec 06 13:44:42 2017	1512585882	7	14	21	14
Wed Dec 06 13:44:40 2017	1512585880	5	16	21	16
Wed Dec 06 13:44:42 2017	1512585882	7	15	22	15
Wed Dec 06 13:44:40 2017	1512585880	6	16	22	16
Wed Dec 06 13:44:41 2017	1512585881	7	15	22	15
Wed Dec 06 13:44:42 2017	1512585882	7	15	22	15
Wed Dec 06 13:44:40 2017	1512585880	3	19	22	19
Wed Dec 06 13:44:42 2017	1512585882	6	16	22	16
Wed Dec 06 13:44:42 2017	1512585882	6	16	22	16
Wed Dec 06 13:44:42 2017	1512585882	2	20	23	20
Wed Dec 06 13:44:42 2017	1512585882	5	17	23	17
Wed Dec 06 13:44:41 2017	1512585881	11	11	23	11
Wed Dec 06 13:44:41 2017	1512585881	8	15	23	15
Wed Dec 06 13:44:41 2017	1512585881	7	15	23	15
Wed Dec 06 13:44:40 2017	1512585880	3	20	23	19
Wed Dec 06 13:44:29 2017	1512585869	2	21	23	21
Wed Dec 06 13:44:41 2017	1512585881	7	16	23	16
Wed Dec 06 13:44:41 2017	1512585881	7	16	24	16
Wed Dec 06 13:44:40 2017	1512585880	9	15	24	15
Wed Dec 06 13:44:40 2017	1512585880	2	22	24	17
Wed Dec 06 13:44:40 2017	1512585880	7	17	24	17
Wed Dec 06 13:44:40 2017	1512585880	7	18	25	18
Wed Dec 06 13:44:40 2017	1512585880	6	18	25	18
Wed Dec 06 13:44:40 2017	1512585880	8	16	25	16
Wed Dec 06 13:44:41 2017	1512585881	3	22	25	22
Wed Dec 06 13:44:40 2017	1512585880	7	18	25	18
Wed Dec 06 13:44:41 2017	1512585881	8	17	25	17
Wed Dec 06 13:44:42 2017	1512585882	2	24	25	23
Wed Dec 06 13:44:42 2017	1512585882	7	18	25	18
Wed Dec 06 13:44:40 2017	1512585880	3	23	25	23
Wed Dec 06 13:44:41 2017	1512585881	9	17	26	17
Wed Dec 06 13:44:41 2017	1512585881	8	17	26	17
Wed Dec 06 13:44:29 2017	1512585869	9	17	26	16
Wed Dec 06 13:44:42 2017	1512585882	6	20	26	20
Wed Dec 06 13:44:41 2017	1512585881	4	22	26	22
Wed Dec 06 13:44:41 2017	1512585881	4	22	26	22
Wed Dec 06 13:44:41 2017	1512585881	4	22	26	22
Wed Dec 06 13:44:41 2017	1512585881	2	24	26	24
Wed Dec 06 13:44:40 2017	1512585880	10	16	26	16
Wed Dec 06 13:44:41 2017	1512585881	2	24	27	24
Wed Dec 06 13:44:40 2017	1512585880	8	19	27	19
Wed Dec 06 13:44:42 2017	1512585882	7	20	27	20
Wed Dec 06 13:44:40 2017	1512585880	8	19	27	19
Wed Dec 06 13:44:40 2017	1512585880	8	20	27	20
Wed Dec 06 13:44:40 2017	1512585880	8	19	27	19
Wed Dec 06 13:44:40 2017	1512585880	9	19	28	19
Wed Dec 06 13:44:40 2017	1512585880	5	23	28	23
Wed Dec 06 13:44:40 2017	1512585880	2	26	28	26
Wed Dec 06 13:44:40 2017	1512585880	11	17	28	17
Wed Dec 06 13:44:40 2017	1512585880	8	21	28	21
Wed Dec 06 13:44:41 2017	1512585881	6	22	28	22
Wed Dec 06 13:44:42 2017	1512585882	7	21	28	21
Wed Dec 06 13:44:40 2017	1512585880	8	21	28	21
Wed Dec 06 13:44:42 2017	1512585882	8	21	28	21
Wed Dec 06 13:44:40 2017	1512585880	2	27	28	17
Wed Dec 06 13:44:40 2017	1512585880	3	25	29	25
Wed Dec 06 13:44:41 2017	1512585881	8	21	29	21
Wed Dec 06 13:44:40 2017	1512585880	7	22	29	22
Wed Dec 06 13:44:42 2017	1512585882	7	22	29	22
Wed Dec 06 13:44:41 2017	1512585881	5	23	29	23
Wed Dec 06 13:44:40 2017	1512585880	6	23	29	23
Wed Dec 06 13:44:42 2017	1512585882	8	21	29	21
Wed Dec 06 13:44:40 2017	1512585880	6	23	29	23
Wed Dec 06 13:44:42 2017	1512585882	7	22	29	22
Wed Dec 06 13:44:42 2017	1512585882	8	21	29	21
Wed Dec 06 13:44:41 2017	1512585881	7	22	29	22
Wed Dec 06 13:44:40 2017	1512585880	7	22	29	22
Wed Dec 06 13:44:40 2017	1512585880	4	26	29	26
Wed Dec 06 13:44:40 2017	1512585880	11	18	29	18
Wed Dec 06 13:44:40 2017	1512585880	12	18	29	18
Wed Dec 06 13:44:40 2017	1512585880	11	18	29	18
Wed Dec 06 13:44:40 2017	1512585880	6	23	29	23
Wed Dec 06 13:44:41 2017	1512585881	8	22	30	22
Wed Dec 06 13:44:40 2017	1512585880	11	18	30	18
Wed Dec 06 13:44:41 2017	1512585881	7	23	30	23
Wed Dec 06 13:44:42 2017	1512585882	8	22	30	22
Wed Dec 06 13:44:41 2017	1512585881	1	29	30	28
Wed Dec 06 13:44:40 2017	1512585880	8	22	30	22
Wed Dec 06 13:44:42 2017	1512585882	8	22	30	22
Wed Dec 06 13:44:40 2017	1512585880	4	26	30	26
Wed Dec 06 13:44:40 2017	1512585880	12	18	30	18
Wed Dec 06 13:44:40 2017	1512585880	4	26	30	26
Wed Dec 06 13:44:40 2017	1512585880	3	27	30	27
Wed Dec 06 13:44:40 2017	1512585880	8	22	30	22
Wed Dec 06 13:44:40 2017	1512585880	2	29	30	29
Wed Dec 06 13:44:40 2017	1512585880	8	22	30	22
Wed Dec 06 13:44:43 2017	1512585883	8	22	30	22
Wed Dec 06 13:44:40 2017	1512585880	12	18	30	18
Wed Dec 06 13:44:43 2017	1512585883	8	23	30	22
Wed Dec 06 13:44:41 2017	1512585881	7	23	30	23
Wed Dec 06 13:44:42 2017	1512585882	8	23	31	23
Wed Dec 06 13:44:42 2017	1512585882	8	23	31	23
Wed Dec 06 13:44:40 2017	1512585880	9	22	31	22
Wed Dec 06 13:44:41 2017	1512585881	8	23	31	23
Wed Dec 06 13:44:40 2017	1512585880	6	24	31	24
Wed Dec 06 13:44:43 2017	1512585883	5	25	31	24
Wed Dec 06 13:44:43 2017	1512585883	2	29	31	29
Wed Dec 06 13:44:40 2017	1512585880	6	25	31	23
Wed Dec 06 13:44:41 2017	1512585881	1	30	31	30
Wed Dec 06 13:44:41 2017	1512585881	7	24	31	24
Wed Dec 06 13:44:40 2017	1512585880	6	25	31	25
Wed Dec 06 13:44:40 2017	1512585880	9	22	31	22
Wed Dec 06 13:44:40 2017	1512585880	7	25	31	24
Wed Dec 06 13:44:40 2017	1512585880	9	23	31	22
Wed Dec 06 13:44:41 2017	1512585881	5	26	31	26
Wed Dec 06 13:44:41 2017	1512585881	6	25	31	25
Wed Dec 06 13:44:40 2017	1512585880	7	24	32	24
Wed Dec 06 13:44:40 2017	1512585880	8	23	32	18
Wed Dec 06 13:44:41 2017	1512585881	6	26	32	26
Wed Dec 06 13:44:41 2017	1512585881	6	26	32	26
